상장유형,시장구분,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수,유통가능주식수(주),상장주선인
신규상장,KQ,모린스,,,,,,,39000 ,,,,,2009-09-25,2009-09-25,39000 ,53134068 ,,,,,7093439 ,,"엔에이치투자증권주식회사,현대증권(주)"
신규상장,KQ,케이엔더블유,,,,,,,11000 ,,,,,2009-09-29,2009-09-29,11000 ,9900000 ,,,,,4400000 ,,키움증권(주)
신규상장,KQ,아이앤씨,,,,,,,16000 ,,,,,2009-10-06,2009-10-06,16000 ,37120000 ,,,,,11581182 ,,미래에셋증권(주)
신규상장,KQ,NHN벅스,,,,,,,9000 ,,,,,2009-10-06,2009-10-06,9000 ,24599232 ,,,,,10140936 ,,엔에이치투자증권주식회사
신규상장,KQ,한스바이오메드,,,,,,,5500 ,,,,,2009-10-09,2009-10-09,5500 ,4273500 ,,,,,7766243 ,,한국투자증권(주)
신규상장,KQ,스틸플라워,,,,,,,13500 ,,,,,2009-10-27,2009-10-27,13500 ,23625000 ,,,,,13000000 ,,미래에셋증권(주)
신규상장,KQ,비츠로셀,,,,,,,5500 ,,,,,2009-10-28,2009-10-28,5500 ,17600000 ,,,,,12676375 ,,현대증권(주)
신규상장,KQ,상상인인더스트리,,,,,,,6300 ,,,,,2009-11-06,2009-11-06,6300 ,4725000 ,,,,,4334000 ,,미래에셋증권(주)
신규상장,KQ,진매트릭스,,,,,,,8000 ,,,,,2009-11-06,2009-11-06,8000 ,6400000 ,,,,,3761000 ,,삼성증권(주)
신규상장,KQ,동방선기,,,,,,,4000 ,,,,,2009-11-10,2009-11-10,4000 ,7199840 ,,,,,6000000 ,,신한금융투자(주)
신규상장,KQ,에이프로젠 H&G,,,,,,,10000 ,,,,,2009-11-13,2009-11-13,10000 ,3750000 ,,,,,1875000 ,,대우증권(주)
재상장,KQ,휴맥스,,,,,,,0 ,,,,,2009-11-16,2009-11-16,0 ,0 ,,,,,22886157 ,,한국투자증권(주)
신규상장,KQ,강원,,,,,,,4700 ,,,,,2009-11-20,2009-11-20,4700 ,6580000 ,,,,,5300000 ,,현대증권(주)
신규상장,KQ,이원컴포텍,,,,,,,2000 ,,,,,2009-12-01,2009-12-01,2000 ,2903036 ,,,,,5000000 ,,신영증권(주)
신규상장,KQ,에스앤씨엔진그룹,,,,,,,6000 ,,,,,2009-12-04,2009-12-04,6000 ,60000000 ,,,,,40000000 ,,신한금융투자(주)
신규상장,KQ,셀바스AI,,,,,,,9000 ,,,,,2009-12-10,2009-12-10,9000 ,6444000 ,,,,,3577166 ,,한화투자증권(주)
신규상장,KQ,멜파스,,,,,,,43200 ,,,,,2009-12-18,2009-12-18,43200 ,53752291 ,,,,,5149001 ,,한국투자증권(주)
신규상장,KQ,위메이드,,,,,,,62000 ,,,,,2009-12-18,2009-12-18,62000 ,130200000 ,,,,,7140000 ,,엔에이치투자증권주식회사
신규상장,KQ,ITX-AI,,,,,,,6000 ,,,,,2009-12-22,2009-12-22,6000 ,7758000 ,,,,,5733000 ,,한화투자증권(주)
신규상장,KQ,디와이피엔에프,,,,,,,12000 ,,,,,2009-12-22,2009-12-22,12000 ,20400000 ,,,,,6500000 ,,에이치엠씨투자증권(주)
신규상장,KQ,KPX생명과학,,,,,,,6200 ,,,,,2009-12-22,2009-12-22,6200 ,34100000 ,,,,,15000000 ,,미래에셋증권(주)
신규상장,KQ,글로벌에스엠,,,,,,,3200 ,,,,,2009-12-23,2009-12-23,3200 ,18540864 ,,,,,31694020 ,,미래에셋증권(주)
신규상장,KQ,코디,,,,,,,6000 ,,,,,2010-01-05,2010-01-05,6000 ,6048972 ,,,,,4868354 ,,동부증권(주)
신규상장,KQ,승화프리텍,,,,,,,6700 ,,,,,2010-01-06,2010-01-06,6700 ,8937800 ,,,,,5334000 ,,한화투자증권(주)
신규상장,KQ,폴라리스우노,,,,,,,6500 ,,,,,2010-01-15,2010-01-15,6500 ,16945500 ,,,,,10500000 ,,SK증권(주)
신규상장,KQ,아세아텍,,,,,,,4100 ,,,,,2010-01-26,2010-01-26,4100 ,18040000 ,,,,,17500000 ,,IBK투자증권(주)
신규상장,KQ,우리넷,,,,,,,6700 ,,,,,2010-01-27,2010-01-27,6700 ,6412972 ,,,,,5528580 ,,한국투자증권(주)
신규상장,KQ,스타플렉스,,,,,,,15000 ,,,,,2010-01-27,2010-01-27,15000 ,21000000 ,,,,,5400000 ,,대신증권(주)
신규상장,KQ,금강제강,,,,,,,15000 ,,,,,2010-02-02,2010-02-02,15000 ,14999985 ,,,,,5600000 ,,하이투자증권(주)
신규상장,KQ,모베이스,,,,,,,13200 ,,,,,2010-02-04,2010-02-04,13200 ,18942000 ,,,,,6000000 ,,미래에셋증권(주)
신규상장,KQ,지스마트글로벌,,,,,,,17500 ,,,,,2010-02-04,2010-02-04,17500 ,32900000 ,,,,,4697433 ,,삼성증권(주)
신규상장,KQ,차이나하오란,,,,,,,4700 ,,,,,2010-02-05,2010-02-05,4700 ,47000000 ,,,,,40000000 ,,신한금융투자(주)
신규상장,KQ,하이소닉,,,,,,,13000 ,,,,,2010-02-09,2010-02-09,13000 ,10400000 ,,,,,4762169 ,,한화투자증권(주)
신규상장,KQ,인포바인,,,,,,,33000 ,,,,,2010-02-09,2010-02-09,33000 ,14850000 ,,,,,2970000 ,,한국투자증권(주)
신규상장,KQ,이미지스,,,,,,,6000 ,,,,,2010-02-26,2010-02-26,6000 ,9960000 ,,,,,4913521 ,,교보증권(주)
신규상장,KQ,미래에셋스팩1호,,,,,,,1500 ,,,,,2010-03-12,2010-03-12,1500 ,20000001 ,,,,,13933334 ,,미래에셋증권(주)
신규상장,KQ,삼기,,,,,,,6000 ,,,,,2010-03-19,2010-03-19,6000 ,20004000 ,,,,,3859000 ,,현대증권(주)
신규상장,KQ,지트리비앤티,,,,,,,11000 ,,,,,2010-03-26,2010-03-26,11000 ,11510895 ,,,,,4182000 ,,교보증권(주)
신규상장,KQ,씨케이에이치,,,,,,,3700 ,,,,,2010-03-31,2010-03-31,3700 ,88800000 ,,,,,80000000 ,,엔에이치투자증권주식회사
신규상장,KQ,케이씨에스,,,,,,,1600 ,,,,,2010-04-14,2010-04-14,1600 ,5760000 ,,,,,12000000 ,,삼성증권(주)
신규상장,KQ,애머릿지,,,,,,,7500 ,,,,,2010-04-21,2010-04-21,7500 ,13875000 ,,,,,7000000 ,,(주)골든브릿지투자증권
신규상장,KQ,이스트아시아홀딩스,,,,,,,5000 ,,,,,2010-04-23,2010-04-23,5000 ,29995000 ,,,,,23000000 ,,교보증권(주)
신규상장,KQ,모바일리더,,,,,,,15000 ,,,,,2010-05-25,2010-05-25,15000 ,9000000 ,,,,,2998000 ,,한화투자증권(주)
신규상장,KQ,서진오토모티브,,,,,,,5000 ,,,,,2010-05-25,2010-05-25,5000 ,37500000 ,,,,,8250000 ,,신한금융투자(주)
신규상장,KQ,인피니트헬스케어,,,,,,,5200 ,,,,,2010-05-26,2010-05-26,5200 ,15600000 ,,,,,23470467 ,,삼성증권(주)
신규상장,KQ,투비소프트,,,,,,,8000 ,,,,,2010-06-01,2010-06-01,8000 ,3160000 ,,,,,2048120 ,,한국투자증권(주)
신규상장,KQ,LX세미콘,,,,,,,67000 ,,,,,2010-06-08,2010-06-08,67000 ,67000000 ,,,,,6505720 ,,한국투자증권(주)
신규상장,KQ,엑스큐어,,,,,,,5000 ,,,,,2010-06-09,2010-06-09,5000 ,4375000 ,,,,,4373900 ,,한국투자증권(주)
신규상장,KQ,히든챔피언스팩1호,,,,,,,2000 ,,,,,2010-06-11,2010-06-11,2000 ,30000000 ,,,,,16100000 ,,삼성증권(주)
신규상장,KQ,오르비텍,,,,,,,8500 ,,,,,2010-06-15,2010-06-15,8500 ,15300000 ,,,,,7117336 ,,교보증권(주)
신규상장,KQ,유비벨록스,,,,,,,11000 ,,,,,2010-06-18,2010-06-18,11000 ,11000000 ,,,,,5410776 ,,한국투자증권(주)
신규상장,KQ,지유온,,,,,,,13000 ,,,,,2010-06-18,2010-06-18,13000 ,11465766 ,,,,,3150000 ,,엔에이치투자증권주식회사
신규상장,KQ,알톤스포츠,,,,,,,1000 ,,,,,2010-07-02,2010-07-02,1000 ,19700000 ,,,,,20220000 ,,신영증권(주)
신규상장,KQ,한화SV스팩1호,,,,,,,5000 ,,,,,2010-07-09,2010-07-09,5000 ,20000000 ,,,,,4200000 ,,한화투자증권(주)
신규상장,KQ,에스디시스템,,,,,,,14800 ,,,,,2010-07-16,2010-07-16,14800 ,14060000 ,,,,,3800000 ,,대우증권(주)
신규상장,KQ,크루셜텍,,,,,,,23500 ,,,,,2010-07-21,2010-07-21,23500 ,28326618 ,,,,,8289547 ,,미래에셋증권(주)
신규상장,KQ,웨이포트,,,,,,,1400 ,,,,,2010-07-23,2010-07-23,1400 ,19558000 ,,,,,55880000 ,,메리츠종합금융증권(주)
신규상장,KQ,하이텍팜,,,,,,,11500 ,,,,,2010-07-28,2010-07-28,11500 ,24150000 ,,,,,7000000 ,,에이치엠씨투자증권(주)
신규상장,KQ,인터로조,,,,,,,12000 ,,,,,2010-07-28,2010-07-28,12000 ,12134208 ,,,,,4814000 ,,한화투자증권(주)
신규상장,KQ,이글루시큐리티,,,,,,,14000 ,,,,,2010-08-04,2010-08-04,14000 ,21000000 ,,,,,7500000 ,,미래에셋증권(주)
신규상장,KQ,엠에스오토텍,,,,,,,5500 ,,,,,2010-08-06,2010-08-06,5500 ,15840000 ,,,,,8200000 ,,에이치엠씨투자증권(주)
신규상장,KQ,한국스팩1호,,,,,,,2200 ,,,,,2010-08-24,2010-08-24,2200 ,23100000 ,,,,,11290000 ,,한국투자증권(주)
신규상장,KQ,대신증권그로쓰스팩,,,,,,,2000 ,,,,,2010-08-24,2010-08-24,2000 ,20000000 ,,,,,10960000 ,,대신증권(주)
신규상장,KQ,에스비아이앤솔로몬스팩,,,,,,,1250 ,,,,,2010-08-24,2010-08-24,1250 ,20000000 ,,,,,17000000 ,,아이엠투자증권(주)
신규상장,KQ,코리아에프티,,,,,,,4000 ,,,,,2010-08-27,2010-08-27,4000 ,25000000 ,,,,,6784000 ,,"교보증권(주),KTB투자증권(주)"
신규상장,KQ,화신정공,,,,,,,2000 ,,,,,2010-08-31,2010-08-31,2000 ,23560000 ,,,,,12500000 ,,에이치엠씨투자증권(주)
신규상장,KQ,씨젠,,,,,,,30500 ,,,,,2010-09-10,2010-09-10,30500 ,19413250 ,,,,,6158820 ,,"대신증권(주),대우증권(주)"
신규상장,KQ,와이솔,,,,,,,8000 ,,,,,2010-09-10,2010-09-10,8000 ,8000000 ,,,,,10200000 ,,한화투자증권(주)
신규상장,KQ,하이비젼시스템,,,,,,,2000 ,,,,,2010-09-10,2010-09-10,2000 ,19000000 ,,,,,10210000 ,,이베스트투자증권(주)
신규상장,KQ,다원시스,,,,,,,11000 ,,,,,2010-09-14,2010-09-14,11000 ,14868810 ,,,,,6400000 ,,하이투자증권(주)
신규상장,KQ,성융광전투자유한공사,,,,,,,2800 ,,,,,2010-09-15,2010-09-15,2800 ,50400000 ,,,,,72000000 ,,대우증권(주)
신규상장,KQ,알파홀딩스,,,,,,,12000 ,,,,,2010-09-17,2010-09-17,12000 ,7200000 ,,,,,4016448 ,,현대증권(주)
신규상장,KQ,포메탈,,,,,,,6000 ,,,,,2010-09-17,2010-09-17,6000 ,10800000 ,,,,,5987340 ,,IBK투자증권(주)
신규상장,KQ,한일진공,,,,,,,2000 ,,,,,2010-10-05,2010-10-05,2000 ,20000000 ,,,,,10540000 ,,키움증권(주)
재상장,KQ,CJ E&M,,,,,,,0 ,,,,,2010-10-15,2010-10-15,0 ,0 ,,,,,4958257 ,,엔에이치투자증권주식회사
신규상장,KQ,아이씨케이,,,,,,,2800 ,,,,,2010-10-19,2010-10-19,2800 ,4200000 ,,,,,10937077 ,,한화투자증권(주)
신규상장,KQ,지나인제약,,,,,,,5800 ,,,,,2010-10-22,2010-10-22,5800 ,6960000 ,,,,,4650271 ,,대우증권(주)
신규상장,KQ,인화정공,,,,,,,26000 ,,,,,2010-10-22,2010-10-22,26000 ,31200000 ,,,,,4344504 ,,신한금융투자(주)
신규상장,KQ,누리플랜,,,,,,,5500 ,,,,,2010-10-26,2010-10-26,5500 ,6050000 ,,,,,4310000 ,,에이치엠씨투자증권(주)
신규상장,KQ,아이텍,,,,,,,9100 ,,,,,2010-10-26,2010-10-26,9100 ,8190000 ,,,,,4612500 ,,대우증권(주)
신규상장,KQ,부국퓨쳐스타즈스팩,,,,,,,2000 ,,,,,2010-10-29,2010-10-29,2000 ,11800000 ,,,,,6670000 ,,부국증권(주)
신규상장,KQ,KNN,,,,,,,9000 ,,,,,2010-11-03,2010-11-03,9000 ,11970000 ,,,,,13242972 ,,미래에셋증권(주)
신규상장,KQ,KH 일렉트론,,,,,,,8800 ,,,,,2010-11-05,2010-11-05,8800 ,17600000 ,,,,,9500000 ,,현대증권(주)
신규상장,KQ,아나패스,,,,,,,52000 ,,,,,2010-11-05,2010-11-05,52000 ,24440000 ,,,,,3366190 ,,"대우증권(주),IBK투자증권(주)"
신규상장,KQ,선데이토즈,,,,,,,4000 ,,,,,2010-11-10,2010-11-10,4000 ,20000000 ,,,,,5232000 ,,하나금융투자(주)
신규상장,KQ,디케이락,,,,,,,7500 ,,,,,2010-11-12,2010-11-12,7500 ,15000000 ,,,,,6200000 ,,신한금융투자(주)
신규상장,KQ,코프라,,,,,,,7000 ,,,,,2010-11-12,2010-11-12,7000 ,12320000 ,,,,,5800000 ,,미래에셋증권(주)
신규상장,KQ,한국전자인증,,,,,,,1600 ,,,,,2010-11-19,2010-11-19,1600 ,2240000 ,,,,,21400000 ,,한국투자증권(주)
신규상장,KQ,시그네틱스,,,,,,,2600 ,,,,,2010-11-26,2010-11-26,2600 ,36526963 ,,,,,77288319 ,,"신한금융투자(주),미래에셋증권(주)"
신규상장,KQ,썬텍,,,,,,,6800 ,,,,,2010-11-26,2010-11-26,6800 ,7172681 ,,,,,4200000 ,,대신증권(주)
신규상장,KQ,티비씨,,,,,,,7500 ,,,,,2010-11-29,2010-11-29,7500 ,7500000 ,,,,,10000000 ,,부국증권(주)
신규상장,KQ,에이루트,,,,,,,5500 ,,,,,2010-12-01,2010-12-01,5500 ,8250000 ,,,,,5000000 ,,신한금융투자(주)
신규상장,KQ,디에이치피코리아,,,,,,,4000 ,,,,,2010-12-03,2010-12-03,4000 ,27000000 ,,,,,7250000 ,,하이투자증권(주)
신규상장,KQ,동부티에스블랙펄스팩,,,,,,,2000 ,,,,,2010-12-08,2010-12-08,2000 ,22500000 ,,,,,12300000 ,,동부증권(주)
재상장,KQ,피제이메탈,,,,,,,0 ,,,,,2010-12-13,2010-12-13,0 ,0 ,,,,,21722658 ,,하나금융투자(주)
신규상장,KQ,대정화금,,,,,,,9200 ,,,,,2010-12-20,2010-12-20,9200 ,21160000 ,,,,,5537272 ,,에이치엠씨투자증권(주)
신규상장,KQ,IBKS스팩1호,,,,,,,1000 ,,,,,2010-12-22,2010-12-22,1000 ,20000000 ,,,,,20880000 ,,IBK투자증권(주)
신규상장,KQ,이브이첨단소재,,,,,,,2700 ,,,,,2010-12-27,2010-12-27,2700 ,10800000 ,,,,,15000000 ,,한국투자증권(주)
신규상장,KQ,인텍플러스,,,,,,,7000 ,,,,,2011-01-05,2011-01-05,7000 ,7000000 ,,,,,8005000 ,,한국투자증권(주)
신규상장,KQ,티에스이,,,,,,,45000 ,,,,,2011-01-05,2011-01-05,45000 ,36549000 ,,,,,3248298 ,,한국투자증권(주)
신규상장,KQ,알서포트,,,,,,,2500 ,,,,,2011-01-05,2011-01-05,2500 ,20000000 ,,,,,8620001 ,,케이비투자증권(주)
신규상장,KQ,씨그널엔터테인먼트그룹,,,,,,,8500 ,,,,,2011-01-24,2011-01-24,8500 ,7582000 ,,,,,3400000 ,,신영증권(주)
신규상장,KQ,다나와,,,,,,,14000 ,,,,,2011-01-24,2011-01-24,14000 ,20141044 ,,,,,6600000 ,,한국투자증권(주)
신규상장,KQ,블루콤,,,,,,,12000 ,,,,,2011-01-26,2011-01-26,12000 ,32400000 ,,,,,9600000 ,,엔에이치투자증권주식회사
신규상장,KQ,인트론바이오,,,,,,,6100 ,,,,,2011-01-26,2011-01-26,6100 ,3050000 ,,,,,9163333 ,,신한금융투자(주)
신규상장,KQ,엘비세미콘,,,,,,,4700 ,,,,,2011-01-31,2011-01-31,4700 ,37600000 ,,,,,43274592 ,,한국투자증권(주)
신규상장,KQ,제이엔케이히터,,,,,,,13600 ,,,,,2011-01-31,2011-01-31,13600 ,27200000 ,,,,,8000000 ,,엔에이치투자증권주식회사
신규상장,KQ,딜리,,,,,,,8000 ,,,,,2011-01-31,2011-01-31,8000 ,11760000 ,,,,,5470000 ,,현대증권(주)
신규상장,KQ,케이아이엔엑스,,,,,,,8000 ,,,,,2011-02-08,2011-02-08,8000 ,5760000 ,,,,,4800000 ,,하나금융투자(주)
신규상장,KQ,티피씨글로벌,,,,,,,5200 ,,,,,2011-02-08,2011-02-08,5200 ,6760000 ,,,,,5610345 ,,신영증권(주)
신규상장,KQ,나노신소재,,,,,,,17000 ,,,,,2011-02-09,2011-02-09,17000 ,30243000 ,,,,,7116000 ,,한국투자증권(주)
신규상장,KQ,부스타,,,,,,,4200 ,,,,,2011-02-23,2011-02-23,4200 ,8568000 ,,,,,8160000 ,,에이치엠씨투자증권(주)
신규상장,KQ,티케이케미칼,,,,,,,5000 ,,,,,2011-04-26,2011-04-26,5000 ,198000000 ,,,,,90000000 ,,엔에이치투자증권주식회사
신규상장,KQ,이퓨쳐,,,,,,,6400 ,,,,,2011-04-27,2011-04-27,6400 ,5760000 ,,,,,3635000 ,,삼성증권(주)
재상장,KQ,하림,,,,,,,0 ,,,,,2011-05-02,2011-05-02,0 ,0 ,,,,,53945938 ,,대우증권(주)
재상장,KQ,윈스,,,,,,,0 ,,,,,2011-05-02,2011-05-02,0 ,0 ,,,,,9841600 ,,엔에이치투자증권(주)(농협)
신규상장,KQ,골프존뉴딘홀딩스,,,,,,,85000 ,,,,,2011-05-20,2011-05-20,85000 ,170000000 ,,,,,12283023 ,,한국투자증권(주)
신규상장,KQ,KMH,,,,,,,9500 ,,,,,2011-05-25,2011-05-25,9500 ,29391480 ,,,,,12375360 ,,IBK투자증권(주)
신규상장,KQ,엘아이에스,,,,,,,34000 ,,,,,2011-06-02,2011-06-02,34000 ,24598286 ,,,,,3600000 ,,엔에이치투자증권주식회사
신규상장,KQ,완리,,,,,,,4100 ,,,,,2011-06-13,2011-06-13,4100 ,50020000 ,,,,,48696351 ,,삼성증권(주)
신규상장,KQ,스카이이앤엠,,,,,,,14000 ,,,,,2011-06-14,2011-06-14,14000 ,16399600 ,,,,,4270000 ,,SK증권(주)
신규상장,KQ,넥스트아이,,,,,,,10000 ,,,,,2011-06-14,2011-06-14,10000 ,10000000 ,,,,,5810945 ,,한국투자증권(주)
신규상장,KQ,유니드코리아,,,,,,,5800 ,,,,,2011-06-17,2011-06-17,5800 ,9912954 ,,,,,6800000 ,,부국증권(주)
신규상장,KQ,서연탑메탈,,,,,,,6500 ,,,,,2011-06-24,2011-06-24,6500 ,21450000 ,,,,,11650000 ,,현대증권(주)
신규상장,KQ,대양전기공업,,,,,,,9000 ,,,,,2011-07-08,2011-07-08,9000 ,25650000 ,,,,,9495300 ,,삼성증권(주)
신규상장,KQ,옵티시스,,,,,,,7600 ,,,,,2011-07-12,2011-07-12,7600 ,5320000 ,,,,,5636000 ,,키움증권(주)
신규상장,KQ,나이벡,,,,,,,10000 ,,,,,2011-07-13,2011-07-13,10000 ,7340000 ,,,,,2935996 ,,대신증권(주)
신규상장,KQ,상아프론테크,,,,,,,6000 ,,,,,2011-07-21,2011-07-21,6000 ,15000000 ,,,,,12289470 ,,한국투자증권(주)
신규상장,KQ,시티랩스,,,,,,,7100 ,,,,,2011-07-29,2011-07-29,7100 ,9478500 ,,,,,5100040 ,,유안타증권(주)
신규상장,KQ,제닉,,,,,,,22000 ,,,,,2011-08-03,2011-08-03,22000 ,19800000 ,,,,,3922909 ,,교보증권(주)
신규상장,KQ,아이씨디,,,,,,,34000 ,,,,,2011-08-05,2011-08-05,34000 ,52700000 ,,,,,7721832 ,,유안타증권(주)
신규상장,KQ,제이씨케미칼,,,,,,,7200 ,,,,,2011-08-08,2011-08-08,7200 ,24048000 ,,,,,13340000 ,,삼성증권(주)
신규상장,KQ,화진,,,,,,,4300 ,,,,,2011-08-10,2011-08-10,4300 ,12304880 ,,,,,12100000 ,,에이치엠씨투자증권(주)
재상장,KQ,아이디스,,,,,,,0 ,,,,,2011-09-26,2011-09-26,0 ,0 ,,,,,3106200 ,,대신증권(주)
신규상장,KQ,원익피앤이,,,,,,,8000 ,,,,,2011-09-27,2011-09-27,8000 ,12000000 ,,,,,6176000 ,,교보증권(주)
신규상장,KQ,대한과학,,,,,,,3000 ,,,,,2011-10-11,2011-10-11,3000 ,4200000 ,,,,,5525130 ,,대우증권(주)
신규상장,KQ,로보스타,,,,,,,5800 ,,,,,2011-10-17,2011-10-17,5800 ,6805888 ,,,,,7800000 ,,미래에셋증권(주)
신규상장,KQ,케이맥,,,,,,,14500 ,,,,,2011-10-25,2011-10-25,14500 ,17400000 ,,,,,6188500 ,,현대증권(주)
신규상장,KQ,원익테라세미콘,,,,,,,13500 ,,,,,2011-11-01,2011-11-01,13500 ,16200000 ,,,,,8045902 ,,"삼성증권(주),엘아이지투자증권(주)"
신규상장,KQ,씨엔플러스,,,,,,,11500 ,,,,,2011-11-02,2011-11-02,11500 ,9200000 ,,,,,4150001 ,,한국투자증권(주)
신규상장,KQ,에스엠코어,,,,,,,8500 ,,,,,2011-11-08,2011-11-08,8500 ,13396000 ,,,,,6643000 ,,한국투자증권(주)
신규상장,KQ,씨큐브,,,,,,,5750 ,,,,,2011-11-08,2011-11-08,5750 ,5510731 ,,,,,5500000 ,,대신증권(주)
신규상장,KQ,테크윙,,,,,,,23000 ,,,,,2011-11-10,2011-11-10,23000 ,14950000 ,,,,,4771040 ,,한국투자증권(주)
