상장유형,시장구분,종목코드,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수(주),유통가능주식수(주),상장주선인
신규상장,KQ,A102210,에이치디,,,,,,,"8,500",,,,,2009-05-21,2009-05-21,"8,500","20,825,000",,,,,"8,150,000",,메리츠종합금융증권(주)
신규상장,KQ,A099440,스맥,,,,,,,"3,500",,,,,2009-05-26,2009-05-26,"3,500","2,091,863",,,,,"5,650,000",,미래에셋증권(주)
신규상장,KQ,A102710,이엔에프테크놀로지,,,,,,,"5,500",,,,,2009-05-28,2009-05-28,"5,500","14,850,000",,,,,"14,200,000",,한국투자증권(주)
신규상장,KQ,A900040,차이나그레이트,,,,,,,"1,700",,,,,2009-05-29,2009-05-29,"1,700","51,000,000",,,,,"100,000,000",,엔에이치투자증권(주)(농협)
신규상장,KQ,A101730,위메이드맥스,,,,,,,"55,000",,,,,2009-06-03,2009-06-03,"55,000","47,891,250",,,,,"3,400,000",,교보증권(주)
신규상장,KQ,A102120,어보브반도체,,,,,,,"3,300",,,,,2009-06-05,2009-06-05,"3,300","4,059,000",,,,,"10,546,833",,한국투자증권(주)
신규상장,KQ,A109860,동일금속,,,,,,,"8,000",,,,,2009-07-28,2009-07-28,"8,000","16,800,000",,,,,"7,000,000",,유안타증권(주)
신규상장,KQ,A063080,게임빌,,,,,,,"15,000",,,,,2009-07-30,2009-07-30,"15,000","12,600,000",,,,,"5,484,780",,유안타증권(주)
신규상장,KQ,A103230,에스앤더블류,,,,,,,"6,700",,,,,2009-08-05,2009-08-05,"6,700","5,360,000",,,,,"7,200,000",,대신증권(주)
신규상장,KQ,A100130,동국S&C,,,,,,,"11,000",,,,,2009-08-31,2009-08-31,"11,000","251,430,300",,,,,"57,143,000",,삼성증권(주)
신규상장,KQ,A095700,제넥신,,,,,,,"27,000",,,,,2009-09-15,2009-09-15,"27,000","27,000,000",,,,,"4,022,870",,"교보증권(주),대우증권(주)"
신규상장,KQ,A108230,톱텍,,,,,,,"10,400",,,,,2009-09-15,2009-09-15,"10,400","20,800,000",,,,,"5,600,000",,에이치엠씨투자증권(주)
신규상장,KQ,A109740,디에스케이,,,,,,,"5,000",,,,,2009-09-23,2009-09-23,"5,000","7,500,000",,,,,"6,000,000",,신한금융투자(주)
신규상장,KQ,A110310,모린스,,,,,,,"39,000",,,,,2009-09-25,2009-09-25,"39,000","53,134,068",,,,,"7,093,439",,"엔에이치투자증권주식회사,현대증권(주)"
신규상장,KQ,A105330,케이엔더블유,,,,,,,"11,000",,,,,2009-09-29,2009-09-29,"11,000","9,900,000",,,,,"4,400,000",,키움증권(주)
신규상장,KQ,A052860,아이앤씨,,,,,,,"16,000",,,,,2009-10-06,2009-10-06,"16,000","37,120,000",,,,,"11,581,182",,미래에셋증권(주)
신규상장,KQ,A104200,NHN벅스,,,,,,,"9,000",,,,,2009-10-06,2009-10-06,"9,000","24,599,232",,,,,"10,140,936",,엔에이치투자증권주식회사
신규상장,KQ,A042520,한스바이오메드,,,,,,,"5,500",,,,,2009-10-09,2009-10-09,"5,500","4,273,500",,,,,"7,766,243",,한국투자증권(주)
신규상장,KQ,A087220,스틸플라워,,,,,,,"13,500",,,,,2009-10-27,2009-10-27,"13,500","23,625,000",,,,,"13,000,000",,미래에셋증권(주)
신규상장,KQ,A082920,비츠로셀,,,,,,,"5,500",,,,,2009-10-28,2009-10-28,"5,500","17,600,000",,,,,"12,676,375",,현대증권(주)
신규상장,KQ,A101000,상상인인더스트리,,,,,,,"6,300",,,,,2009-11-06,2009-11-06,"6,300","4,725,000",,,,,"4,334,000",,미래에셋증권(주)
신규상장,KQ,A109820,진매트릭스,,,,,,,"8,000",,,,,2009-11-06,2009-11-06,"8,000","6,400,000",,,,,"3,761,000",,삼성증권(주)
신규상장,KQ,A099410,동방선기,,,,,,,"4,000",,,,,2009-11-10,2009-11-10,"4,000","7,199,840",,,,,"6,000,000",,신한금융투자(주)
신규상장,KQ,A109960,에이프로젠 H&G,,,,,,,"10,000",,,,,2009-11-13,2009-11-13,"10,000","3,750,000",,,,,"1,875,000",,대우증권(주)
재상장,KQ,A115160,휴맥스,,,,,,,0,,,,,2009-11-16,2009-11-16,0,0,,,,,"22,886,157",,한국투자증권(주)
신규상장,KQ,A114190,강원,,,,,,,"4,700",,,,,2009-11-20,2009-11-20,"4,700","6,580,000",,,,,"5,300,000",,현대증권(주)
신규상장,KQ,A088290,이원컴포텍,,,,,,,"2,000",,,,,2009-12-01,2009-12-01,"2,000","2,903,036",,,,,"5,000,000",,신영증권(주)
신규상장,KQ,A900080,에스앤씨엔진그룹,,,,,,,"6,000",,,,,2009-12-04,2009-12-04,"6,000","60,000,000",,,,,"40,000,000",,신한금융투자(주)
신규상장,KQ,A108860,셀바스AI,,,,,,,"9,000",,,,,2009-12-10,2009-12-10,"9,000","6,444,000",,,,,"3,577,166",,한화투자증권(주)
신규상장,KQ,A096640,멜파스,,,,,,,"43,200",,,,,2009-12-18,2009-12-18,"43,200","53,752,291",,,,,"5,149,001",,한국투자증권(주)
신규상장,KQ,A112040,위메이드,,,,,,,"62,000",,,,,2009-12-18,2009-12-18,"62,000","130,200,000",,,,,"7,140,000",,엔에이치투자증권주식회사
신규상장,KQ,A099520,ITX-AI,,,,,,,"6,000",,,,,2009-12-22,2009-12-22,"6,000","7,758,000",,,,,"5,733,000",,한화투자증권(주)
신규상장,KQ,A104460,디와이피엔에프,,,,,,,"12,000",,,,,2009-12-22,2009-12-22,"12,000","20,400,000",,,,,"6,500,000",,에이치엠씨투자증권(주)
신규상장,KQ,A114450,KPX생명과학,,,,,,,"6,200",,,,,2009-12-22,2009-12-22,"6,200","34,100,000",,,,,"15,000,000",,미래에셋증권(주)
신규상장,KQ,A900070,글로벌에스엠,,,,,,,"3,200",,,,,2009-12-23,2009-12-23,"3,200","18,540,864",,,,,"31,694,020",,미래에셋증권(주)
신규상장,KQ,A080530,코디,,,,,,,"6,000",,,,,2010-01-05,2010-01-05,"6,000","6,048,972",,,,,"4,868,354",,동부증권(주)
신규상장,KQ,A111610,승화프리텍,,,,,,,"6,700",,,,,2010-01-06,2010-01-06,"6,700","8,937,800",,,,,"5,334,000",,한화투자증권(주)
신규상장,KQ,A114630,폴라리스우노,,,,,,,"6,500",,,,,2010-01-15,2010-01-15,"6,500","16,945,500",,,,,"10,500,000",,SK증권(주)
신규상장,KQ,A050860,아세아텍,,,,,,,"4,100",,,,,2010-01-26,2010-01-26,"4,100","18,040,000",,,,,"17,500,000",,IBK투자증권(주)
신규상장,KQ,A115440,우리넷,,,,,,,"6,700",,,,,2010-01-27,2010-01-27,"6,700","6,412,972",,,,,"5,528,580",,한국투자증권(주)
신규상장,KQ,A115570,스타플렉스,,,,,,,"15,000",,,,,2010-01-27,2010-01-27,"15,000","21,000,000",,,,,"5,400,000",,대신증권(주)
신규상장,KQ,A105070,금강제강,,,,,,,"15,000",,,,,2010-02-02,2010-02-02,"15,000","14,999,985",,,,,"5,600,000",,하이투자증권(주)
신규상장,KQ,A101330,모베이스,,,,,,,"13,200",,,,,2010-02-04,2010-02-04,"13,200","18,942,000",,,,,"6,000,000",,미래에셋증권(주)
신규상장,KQ,A114570,지스마트글로벌,,,,,,,"17,500",,,,,2010-02-04,2010-02-04,"17,500","32,900,000",,,,,"4,697,433",,삼성증권(주)
신규상장,KQ,A900090,차이나하오란,,,,,,,"4,700",,,,,2010-02-05,2010-02-05,"4,700","47,000,000",,,,,"40,000,000",,신한금융투자(주)
신규상장,KQ,A106080,하이소닉,,,,,,,"13,000",,,,,2010-02-09,2010-02-09,"13,000","10,400,000",,,,,"4,762,169",,한화투자증권(주)
신규상장,KQ,A115310,인포바인,,,,,,,"33,000",,,,,2010-02-09,2010-02-09,"33,000","14,850,000",,,,,"2,970,000",,한국투자증권(주)
신규상장,KQ,A115610,이미지스,,,,,,,"6,000",,,,,2010-02-26,2010-02-26,"6,000","9,960,000",,,,,"4,913,521",,교보증권(주)
신규상장,KQ,A121950,미래에셋스팩1호,,,,,,,"1,500",,,,,2010-03-12,2010-03-12,"1,500","20,000,001",,,,,"13,933,334",,미래에셋증권(주)
신규상장,KQ,A122350,삼기,,,,,,,"6,000",,,,,2010-03-19,2010-03-19,"6,000","20,004,000",,,,,"3,859,000",,현대증권(주)
신규상장,KQ,A115450,지트리비앤티,,,,,,,"11,000",,,,,2010-03-26,2010-03-26,"11,000","11,510,895",,,,,"4,182,000",,교보증권(주)
신규상장,KQ,A900120,씨케이에이치,,,,,,,"3,700",,,,,2010-03-31,2010-03-31,"3,700","88,800,000",,,,,"80,000,000",,엔에이치투자증권주식회사
신규상장,KQ,A115500,케이씨에스,,,,,,,"1,600",,,,,2010-04-14,2010-04-14,"1,600","5,760,000",,,,,"12,000,000",,삼성증권(주)
신규상장,KQ,A900100,애머릿지,,,,,,,"7,500",,,,,2010-04-21,2010-04-21,"7,500","13,875,000",,,,,"7,000,000",,(주)골든브릿지투자증권
신규상장,KQ,A900110,이스트아시아홀딩스,,,,,,,"5,000",,,,,2010-04-23,2010-04-23,"5,000","29,995,000",,,,,"23,000,000",,교보증권(주)
신규상장,KQ,A100030,모바일리더,,,,,,,"15,000",,,,,2010-05-25,2010-05-25,"15,000","9,000,000",,,,,"2,998,000",,한화투자증권(주)
신규상장,KQ,A122690,서진오토모티브,,,,,,,"5,000",,,,,2010-05-25,2010-05-25,"5,000","37,500,000",,,,,"8,250,000",,신한금융투자(주)
신규상장,KQ,A071200,인피니트헬스케어,,,,,,,"5,200",,,,,2010-05-26,2010-05-26,"5,200","15,600,000",,,,,"23,470,467",,삼성증권(주)
신규상장,KQ,A079970,투비소프트,,,,,,,"8,000",,,,,2010-06-01,2010-06-01,"8,000","3,160,000",,,,,"2,048,120",,한국투자증권(주)
신규상장,KQ,A108320,LX세미콘,,,,,,,"67,000",,,,,2010-06-08,2010-06-08,"67,000","67,000,000",,,,,"6,505,720",,한국투자증권(주)
신규상장,KQ,A070300,엑스큐어,,,,,,,"5,000",,,,,2010-06-09,2010-06-09,"5,000","4,375,000",,,,,"4,373,900",,한국투자증권(주)
신규상장,KQ,A123160,히든챔피언스팩1호,,,,,,,"2,000",,,,,2010-06-11,2010-06-11,"2,000","30,000,000",,,,,"16,100,000",,삼성증권(주)
신규상장,KQ,A046120,오르비텍,,,,,,,"8,500",,,,,2010-06-15,2010-06-15,"8,500","15,300,000",,,,,"7,117,336",,교보증권(주)
신규상장,KQ,A089850,유비벨록스,,,,,,,"11,000",,,,,2010-06-18,2010-06-18,"11,000","11,000,000",,,,,"5,410,776",,한국투자증권(주)
신규상장,KQ,A111820,지유온,,,,,,,"13,000",,,,,2010-06-18,2010-06-18,"13,000","11,465,766",,,,,"3,150,000",,엔에이치투자증권주식회사
신규상장,KQ,A123750,알톤스포츠,,,,,,,"1,000",,,,,2010-07-02,2010-07-02,"1,000","19,700,000",,,,,"20,220,000",,신영증권(주)
신규상장,KQ,A124050,한화SV스팩1호,,,,,,,"5,000",,,,,2010-07-09,2010-07-09,"5,000","20,000,000",,,,,"4,200,000",,한화투자증권(주)
신규상장,KQ,A121890,에스디시스템,,,,,,,"14,800",,,,,2010-07-16,2010-07-16,"14,800","14,060,000",,,,,"3,800,000",,대우증권(주)
신규상장,KQ,A114120,크루셜텍,,,,,,,"23,500",,,,,2010-07-21,2010-07-21,"23,500","28,326,618",,,,,"8,289,547",,미래에셋증권(주)
신규상장,KQ,A900130,웨이포트,,,,,,,"1,400",,,,,2010-07-23,2010-07-23,"1,400","19,558,000",,,,,"55,880,000",,메리츠종합금융증권(주)
신규상장,KQ,A106190,하이텍팜,,,,,,,"11,500",,,,,2010-07-28,2010-07-28,"11,500","24,150,000",,,,,"7,000,000",,에이치엠씨투자증권(주)
신규상장,KQ,A119610,인터로조,,,,,,,"12,000",,,,,2010-07-28,2010-07-28,"12,000","12,134,208",,,,,"4,814,000",,한화투자증권(주)
신규상장,KQ,A067920,이글루시큐리티,,,,,,,"14,000",,,,,2010-08-04,2010-08-04,"14,000","21,000,000",,,,,"7,500,000",,미래에셋증권(주)
신규상장,KQ,A123040,엠에스오토텍,,,,,,,"5,500",,,,,2010-08-06,2010-08-06,"5,500","15,840,000",,,,,"8,200,000",,에이치엠씨투자증권(주)
신규상장,KQ,A123290,한국스팩1호,,,,,,,"2,200",,,,,2010-08-24,2010-08-24,"2,200","23,100,000",,,,,"11,290,000",,한국투자증권(주)
신규상장,KQ,A123550,대신증권그로쓰스팩,,,,,,,"2,000",,,,,2010-08-24,2010-08-24,"2,000","20,000,000",,,,,"10,960,000",,대신증권(주)
신규상장,KQ,A123910,에스비아이앤솔로몬스팩,,,,,,,"1,250",,,,,2010-08-24,2010-08-24,"1,250","20,000,000",,,,,"17,000,000",,아이엠투자증권(주)
신규상장,KQ,A123410,코리아에프티,,,,,,,"4,000",,,,,2010-08-27,2010-08-27,"4,000","25,000,000",,,,,"6,784,000",,"교보증권(주),KTB투자증권(주)"
신규상장,KQ,A126640,화신정공,,,,,,,"2,000",,,,,2010-08-31,2010-08-31,"2,000","23,560,000",,,,,"12,500,000",,에이치엠씨투자증권(주)
신규상장,KQ,A096530,씨젠,,,,,,,"30,500",,,,,2010-09-10,2010-09-10,"30,500","19,413,250",,,,,"6,158,820",,"대신증권(주),대우증권(주)"
신규상장,KQ,A122990,와이솔,,,,,,,"8,000",,,,,2010-09-10,2010-09-10,"8,000","8,000,000",,,,,"10,200,000",,한화투자증권(주)
신규상장,KQ,A126700,하이비젼시스템,,,,,,,"2,000",,,,,2010-09-10,2010-09-10,"2,000","19,000,000",,,,,"10,210,000",,이베스트투자증권(주)
신규상장,KQ,A068240,다원시스,,,,,,,"11,000",,,,,2010-09-14,2010-09-14,"11,000","14,868,810",,,,,"6,400,000",,하이투자증권(주)
신규상장,KQ,A900150,성융광전투자유한공사,,,,,,,"2,800",,,,,2010-09-15,2010-09-15,"2,800","50,400,000",,,,,"72,000,000",,대우증권(주)
신규상장,KQ,A117670,알파홀딩스,,,,,,,"12,000",,,,,2010-09-17,2010-09-17,"12,000","7,200,000",,,,,"4,016,448",,현대증권(주)
신규상장,KQ,A119500,포메탈,,,,,,,"6,000",,,,,2010-09-17,2010-09-17,"6,000","10,800,000",,,,,"5,987,340",,IBK투자증권(주)
신규상장,KQ,A123840,한일진공,,,,,,,"2,000",,,,,2010-10-05,2010-10-05,"2,000","20,000,000",,,,,"10,540,000",,키움증권(주)
재상장,KQ,A130960,CJ E&M,,,,,,,0,,,,,2010-10-15,2010-10-15,0,0,,,,,"4,958,257",,엔에이치투자증권주식회사
신규상장,KQ,A068940,아이씨케이,,,,,,,"2,800",,,,,2010-10-19,2010-10-19,"2,800","4,200,000",,,,,"10,937,077",,한화투자증권(주)
신규상장,KQ,A078650,지나인제약,,,,,,,"5,800",,,,,2010-10-22,2010-10-22,"5,800","6,960,000",,,,,"4,650,271",,대우증권(주)
신규상장,KQ,A101930,인화정공,,,,,,,"26,000",,,,,2010-10-22,2010-10-22,"26,000","31,200,000",,,,,"4,344,504",,신한금융투자(주)
신규상장,KQ,A069140,누리플랜,,,,,,,"5,500",,,,,2010-10-26,2010-10-26,"5,500","6,050,000",,,,,"4,310,000",,에이치엠씨투자증권(주)
신규상장,KQ,A119830,아이텍,,,,,,,"9,100",,,,,2010-10-26,2010-10-26,"9,100","8,190,000",,,,,"4,612,500",,대우증권(주)
신규상장,KQ,A123300,부국퓨쳐스타즈스팩,,,,,,,"2,000",,,,,2010-10-29,2010-10-29,"2,000","11,800,000",,,,,"6,670,000",,부국증권(주)
신규상장,KQ,A058400,KNN,,,,,,,"9,000",,,,,2010-11-03,2010-11-03,"9,000","11,970,000",,,,,"13,242,972",,미래에셋증권(주)
신규상장,KQ,A111870,KH 일렉트론,,,,,,,"8,800",,,,,2010-11-05,2010-11-05,"8,800","17,600,000",,,,,"9,500,000",,현대증권(주)
신규상장,KQ,A123860,아나패스,,,,,,,"52,000",,,,,2010-11-05,2010-11-05,"52,000","24,440,000",,,,,"3,366,190",,"대우증권(주),IBK투자증권(주)"
신규상장,KQ,A123420,선데이토즈,,,,,,,"4,000",,,,,2010-11-10,2010-11-10,"4,000","20,000,000",,,,,"5,232,000",,하나금융투자(주)
신규상장,KQ,A105740,디케이락,,,,,,,"7,500",,,,,2010-11-12,2010-11-12,"7,500","15,000,000",,,,,"6,200,000",,신한금융투자(주)
신규상장,KQ,A126600,코프라,,,,,,,"7,000",,,,,2010-11-12,2010-11-12,"7,000","12,320,000",,,,,"5,800,000",,미래에셋증권(주)
신규상장,KQ,A041460,한국전자인증,,,,,,,"1,600",,,,,2010-11-19,2010-11-19,"1,600","2,240,000",,,,,"21,400,000",,한국투자증권(주)
신규상장,KQ,A033170,시그네틱스,,,,,,,"2,600",,,,,2010-11-26,2010-11-26,"2,600","36,526,963",,,,,"77,288,319",,"신한금융투자(주),미래에셋증권(주)"
신규상장,KQ,A122800,썬텍,,,,,,,"6,800",,,,,2010-11-26,2010-11-26,"6,800","7,172,681",,,,,"4,200,000",,대신증권(주)
신규상장,KQ,A033830,티비씨,,,,,,,"7,500",,,,,2010-11-29,2010-11-29,"7,500","7,500,000",,,,,"10,000,000",,부국증권(주)
신규상장,KQ,A096690,에이루트,,,,,,,"5,500",,,,,2010-12-01,2010-12-01,"5,500","8,250,000",,,,,"5,000,000",,신한금융투자(주)
신규상장,KQ,A131030,디에이치피코리아,,,,,,,"4,000",,,,,2010-12-03,2010-12-03,"4,000","27,000,000",,,,,"7,250,000",,하이투자증권(주)
신규상장,KQ,A128910,동부티에스블랙펄스팩,,,,,,,"2,000",,,,,2010-12-08,2010-12-08,"2,000","22,500,000",,,,,"12,300,000",,동부증권(주)
재상장,KQ,A128660,피제이메탈,,,,,,,0,,,,,2010-12-13,2010-12-13,0,0,,,,,"21,722,658",,하나금융투자(주)
신규상장,KQ,A120240,대정화금,,,,,,,"9,200",,,,,2010-12-20,2010-12-20,"9,200","21,160,000",,,,,"5,537,272",,에이치엠씨투자증권(주)
신규상장,KQ,A126680,IBKS스팩1호,,,,,,,"1,000",,,,,2010-12-22,2010-12-22,"1,000","20,000,000",,,,,"20,880,000",,IBK투자증권(주)
신규상장,KQ,A131400,이브이첨단소재,,,,,,,"2,700",,,,,2010-12-27,2010-12-27,"2,700","10,800,000",,,,,"15,000,000",,한국투자증권(주)
신규상장,KQ,A064290,인텍플러스,,,,,,,"7,000",,,,,2011-01-05,2011-01-05,"7,000","7,000,000",,,,,"8,005,000",,한국투자증권(주)
신규상장,KQ,A131290,티에스이,,,,,,,"45,000",,,,,2011-01-05,2011-01-05,"45,000","36,549,000",,,,,"3,248,298",,한국투자증권(주)
신규상장,KQ,A131370,알서포트,,,,,,,"2,500",,,,,2011-01-05,2011-01-05,"2,500","20,000,000",,,,,"8,620,001",,케이비투자증권(주)
신규상장,KQ,A099830,씨그널엔터테인먼트그룹,,,,,,,"8,500",,,,,2011-01-24,2011-01-24,"8,500","7,582,000",,,,,"3,400,000",,신영증권(주)
신규상장,KQ,A119860,다나와,,,,,,,"14,000",,,,,2011-01-24,2011-01-24,"14,000","20,141,044",,,,,"6,600,000",,한국투자증권(주)
신규상장,KQ,A033560,블루콤,,,,,,,"12,000",,,,,2011-01-26,2011-01-26,"12,000","32,400,000",,,,,"9,600,000",,엔에이치투자증권주식회사
신규상장,KQ,A048530,인트론바이오,,,,,,,"6,100",,,,,2011-01-26,2011-01-26,"6,100","3,050,000",,,,,"9,163,333",,신한금융투자(주)
신규상장,KQ,A061970,엘비세미콘,,,,,,,"4,700",,,,,2011-01-31,2011-01-31,"4,700","37,600,000",,,,,"43,274,592",,한국투자증권(주)
신규상장,KQ,A126880,제이엔케이히터,,,,,,,"13,600",,,,,2011-01-31,2011-01-31,"13,600","27,200,000",,,,,"8,000,000",,엔에이치투자증권주식회사
신규상장,KQ,A131180,딜리,,,,,,,"8,000",,,,,2011-01-31,2011-01-31,"8,000","11,760,000",,,,,"5,470,000",,현대증권(주)
신규상장,KQ,A093320,케이아이엔엑스,,,,,,,"8,000",,,,,2011-02-08,2011-02-08,"8,000","5,760,000",,,,,"4,800,000",,하나금융투자(주)
신규상장,KQ,A130740,티피씨글로벌,,,,,,,"5,200",,,,,2011-02-08,2011-02-08,"5,200","6,760,000",,,,,"5,610,345",,신영증권(주)
신규상장,KQ,A121600,나노신소재,,,,,,,"17,000",,,,,2011-02-09,2011-02-09,"17,000","30,243,000",,,,,"7,116,000",,한국투자증권(주)
신규상장,KQ,A008470,부스타,,,,,,,"4,200",,,,,2011-02-23,2011-02-23,"4,200","8,568,000",,,,,"8,160,000",,에이치엠씨투자증권(주)
신규상장,KQ,A104480,티케이케미칼,,,,,,,"5,000",,,,,2011-04-26,2011-04-26,"5,000","198,000,000",,,,,"90,000,000",,엔에이치투자증권주식회사
신규상장,KQ,A134060,이퓨쳐,,,,,,,"6,400",,,,,2011-04-27,2011-04-27,"6,400","5,760,000",,,,,"3,635,000",,삼성증권(주)
재상장,KQ,A136480,하림,,,,,,,0,,,,,2011-05-02,2011-05-02,0,0,,,,,"53,945,938",,대우증권(주)
재상장,KQ,A136540,윈스,,,,,,,0,,,,,2011-05-02,2011-05-02,0,0,,,,,"9,841,600",,엔에이치투자증권(주)(농협)
신규상장,KQ,A121440,골프존뉴딘홀딩스,,,,,,,"85,000",,,,,2011-05-20,2011-05-20,"85,000","170,000,000",,,,,"12,283,023",,한국투자증권(주)
신규상장,KQ,A122450,KMH,,,,,,,"9,500",,,,,2011-05-25,2011-05-25,"9,500","29,391,480",,,,,"12,375,360",,IBK투자증권(주)
신규상장,KQ,A138690,엘아이에스,,,,,,,"34,000",,,,,2011-06-02,2011-06-02,"34,000","24,598,286",,,,,"3,600,000",,엔에이치투자증권주식회사
신규상장,KQ,A900180,완리,,,,,,,"4,100",,,,,2011-06-13,2011-06-13,"4,100","50,020,000",,,,,"48,696,351",,삼성증권(주)
신규상장,KQ,A131100,스카이이앤엠,,,,,,,"14,000",,,,,2011-06-14,2011-06-14,"14,000","16,399,600",,,,,"4,270,000",,SK증권(주)
신규상장,KQ,A137940,넥스트아이,,,,,,,"10,000",,,,,2011-06-14,2011-06-14,"10,000","10,000,000",,,,,"5,810,945",,한국투자증권(주)
신규상장,KQ,A110500,유니드코리아,,,,,,,"5,800",,,,,2011-06-17,2011-06-17,"5,800","9,912,954",,,,,"6,800,000",,부국증권(주)
신규상장,KQ,A019770,서연탑메탈,,,,,,,"6,500",,,,,2011-06-24,2011-06-24,"6,500","21,450,000",,,,,"11,650,000",,현대증권(주)
신규상장,KQ,A108380,대양전기공업,,,,,,,"9,000",,,,,2011-07-08,2011-07-08,"9,000","25,650,000",,,,,"9,495,300",,삼성증권(주)
신규상장,KQ,A109080,옵티시스,,,,,,,"7,600",,,,,2011-07-12,2011-07-12,"7,600","5,320,000",,,,,"5,636,000",,키움증권(주)
신규상장,KQ,A138610,나이벡,,,,,,,"10,000",,,,,2011-07-13,2011-07-13,"10,000","7,340,000",,,,,"2,935,996",,대신증권(주)
신규상장,KQ,A089980,상아프론테크,,,,,,,"6,000",,,,,2011-07-21,2011-07-21,"6,000","15,000,000",,,,,"12,289,470",,한국투자증권(주)
신규상장,KQ,A139050,시티랩스,,,,,,,"7,100",,,,,2011-07-29,2011-07-29,"7,100","9,478,500",,,,,"5,100,040",,유안타증권(주)
신규상장,KQ,A123330,제닉,,,,,,,"22,000",,,,,2011-08-03,2011-08-03,"22,000","19,800,000",,,,,"3,922,909",,교보증권(주)
신규상장,KQ,A040910,아이씨디,,,,,,,"34,000",,,,,2011-08-05,2011-08-05,"34,000","52,700,000",,,,,"7,721,832",,유안타증권(주)
신규상장,KQ,A137950,제이씨케미칼,,,,,,,"7,200",,,,,2011-08-08,2011-08-08,"7,200","24,048,000",,,,,"13,340,000",,삼성증권(주)
